Video Id,Primary Label,Predicted Label,Response
LbgSHWiAYo0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The images show a professional fashion runway show featuring models in white gowns and dresses. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children. The clothing, while fashionable, is not overly revealing. The audio appears to be background music and a simple 'thank you', which does not contain any inappropriate language or themes. Overall, this content appears to be a standard fashion show presentation that would be suitable for general audiences, including children under 9."",
  ""language"": ""English""
}"
-dEp-PXUX3Y,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows a home setting with an Ecobee smart thermostat, decorative items, and a framed photo of a dog. There are no elements that would be considered inappropriate for children under 9 according to the given criteria. The content appears to be an advertisement for a smart home product, which is neutral and does not contain any violence, scary themes, sexual content, or other inappropriate material. The message about comfort in rooms is child-friendly and does not introduce any concepts that would be unsuitable for young viewers."",
  ""language"": ""English""
}"
NtL9g-awCEY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a LEGO video game called LEGO 2K Drive. While it contains some mild cartoon violence and references to challenges like dodging mines or rescuing townspeople from clowns and skeletons, these elements are presented in a playful, non-realistic LEGO style that is typical for children's games. The content focuses on various fun activities and game modes rather than any inappropriate themes. There's no strong language, sexual content, or realistic violence depicted. The overall tone is lighthearted and aimed at showcasing the game's features in an entertaining way for children."",
  ""language"": ""English""
}"
MZadnfxIHP0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a Disney cruise line, showcasing various aspects of the cruise experience. The images depict the cruise ship, entertainment areas, relaxation spots, and onboard activities. There are no elements that would be considered inappropriate for children under 9 according to the given guidelines. The content focuses on family-friendly vacation experiences and does not contain violence, sexual content, scary themes, or other inappropriate material. The message promotes family togetherness and creating lasting memories, which is suitable for all ages."",
  ""language"": ""English""
}"
ZnBRctb1qWc,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be promoting a mattress or bed product called 'Partner Snore' by Sleep Number. It shows a couple in bed discussing snoring in a lighthearted manner. While it depicts a romantic relationship, there is no inappropriate intimacy or sexual content shown. The conversation about snoring is presented in a humorous way without any offensive language or themes that would be unsuitable for children. The product being advertised (a mattress) is not inherently inappropriate for children to see. Overall, the content does not contain any elements that would make it inappropriate for children under 9 according to the given guidelines."",
  ""language"": ""English""
}"
o-WbaECtu2s,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be for a car cleaning product line called Turtle Wax. It shows car interiors, cleaning products, and a person near a vehicle. There are no elements that would make it inappropriate for children under 9 based on the given criteria. The ad uses mild wordplay about 'streaking' in reference to cleaning products leaving streaks, but this is not sexual or inappropriate. The content is focused on car care products and does not contain violence, scary themes, sexual content, discrimination, offensive language, or any other concerning elements listed in the guidelines."",
  ""language"": ""English""
}"
lAmZ8lk91ow,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be a standard mattress sale commercial for Memorial Day. It does not contain any of the inappropriate elements listed in the guidelines. The visuals show beds and sleeping couples without any explicit content. The audio transcription promotes mattress sales and financing options without any inappropriate language or themes. While it does mention Memorial Day, it does not depict anything related to death or violence associated with the holiday."",
  ""language"": ""English""
}"
S0Itpvm0D88,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial advertisement for Ashley's Memorial Day Preview Sale on furniture and mattresses. While it features people, there is no content that would be considered inappropriate for children under 9 according to the given guidelines. The visuals show people in a home setting, likely interacting with furniture products. There is no violence, scary themes, sexual content, or other inappropriate elements visible. The audio describes a sale event and financing options, which are neutral topics for children."",
  ""language"": ""English""
}"
bp7exaWdIVk,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears to be a trailer for 'Peter Pan and Wendy' on Disney+. While Disney content is often child-friendly, this particular adaptation seems to have darker, more intense themes that may be inappropriate for children under 9. The images show dark, creepy environments and potentially scary scenes on a ship. There are elements of scariness and suspense evident in both the visuals and the dialogue, such as the hushed 'Shhh' and the ominous 'Never say his name.' The rivalry between Hook and Pan is emphasized, suggesting themes of interpersonal conflict. Additionally, the PG rating mentioned in the audio indicates content that may be unsuitable for younger children without parental guidance."",
  ""language"": ""English""
}"
oaGHj6GOTj8,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video appears to be a child-friendly advertisement for Nintendo's Mario Day celebration. It features a family visiting a Nintendo shop, playing Mario games, and exchanging gifts. The content is focused on family-friendly gaming activities, Mario characters, and Nintendo products. There is no inappropriate content such as violence, scary themes, sexual content, or offensive language. The video promotes positive family interactions and gaming experiences suitable for children."",
  ""language"": ""English""
}"
aVjIgIJdNpQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video advertisement for a Dyson hair styling product does not contain any content that would be inappropriate for children under 9 according to the given guidelines. The images show the product from various angles, its attachments, and a stylized demonstration of its use. There is no violence, scariness, sexual content, offensive language, or other inappropriate elements. While the product is aimed at adults, the ad itself is neutral and non-threatening. The Mother's Day marketing angle is mild and not inappropriate for children to see."",
  ""language"": ""English""
}"
srDCUOWEhW4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a professional advertisement for a data management or cloud monitoring service. It does not contain any content that would be considered inappropriate for children according to the given criteria. The visuals are minimal and abstract, showing only text and simple graphics. The audio transcript discusses technical concepts related to data management and cloud services, which, while not specifically targeted at children, does not include any inappropriate language or themes."",
  ""language"": ""English""
}"
pVBceI7aev4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Biola University's School of Cinema and Media Arts. It showcases students working with film equipment, learning in classrooms, and using cameras. There are no elements that would be inappropriate for children under 9 according to the given criteria. The content is educational and career-focused, without any violence, scary themes, sexual content, or other concerning material. While young children may not be the target audience, the content itself is not inappropriate for them to view."",
  ""language"": ""English""
}"
qZ40Z62tcXM,child directed,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video appears to be from an animated children's movie, it contains content that may be inappropriate for children under 9. There are references to adult themes like marriage, bachelor parties, and romantic relationships between characters. The dialogue includes potentially confusing or inappropriate elements for young children, such as implied romantic tension between characters, mentions of 'staying alive' in a possibly concerning context, and use of mild language like 'crazy'. There's also a moment where a character says 'Better stay the f*** in the air', which includes censored but still recognizable strong language inappropriate for young children. The complex family dynamics and themes of reunions and abandonment may also be difficult for young children to process appropriately."",
  ""language"": ""English""
}"
oHxb9YDui94,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a commercial for Play-Doh toys, specifically showcasing a Play-Doh Magical Mixer set. The content is child-friendly, featuring colorful Play-Doh creations and a child playing with the toy set. There are no elements of violence, scariness, sexual content, or any other inappropriate themes for children under 9. The focus is on creative play and imagination, which is suitable for young children. The only cautionary note in the audio is about adult assembly being required, which is a standard safety message for toys."",
  ""language"": ""English""
}"
Y0DWZEz6dK0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Cox Internet and home services. It does not contain any content that would be inappropriate for children under 9 based on the given criteria. The images show a living room setting, a smartphone with a Cox app, and company branding. The text overlay mentions adding TV, phone, or home automation services. There is no violence, scary elements, sexual content, offensive language, or other inappropriate themes present. The content is focused on promoting internet and home services in a family-friendly manner."",
  ""language"": ""English""
}"
pWw3_hDCjEo,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video advertisement for MLB The Show 23 game does not contain any content that would be inappropriate for children under 9 according to the given criteria. The content focuses on promoting new features in the game, including Kaiju-inspired stadiums and cards. While it mentions 'monsters' (Kaiju), these are presented in a cartoonish, non-violent context typical of video games. There's no violence, scary themes, sexual content, offensive language, or other inappropriate elements. The content is presented in a lighthearted, playful manner that would be suitable for children."",
  ""language"": ""English""
}"
qkSR27_AiaU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an educational tutorial about a citation tool for students. It does not contain any of the inappropriate elements listed such as violence, scary content, sexual themes, or offensive language. The content is focused on helping students with academic writing and citations, which is suitable for children under 9 to be exposed to, even if they may not fully understand or need the information yet."",
  ""language"": ""English""
}"
otZcTI_4cos,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Canva, a design tool. It shows a group of people collaborating on creating a social media post using the app. The content is focused on creativity and design, without any elements that would be inappropriate for children under 9. There's no violence, scary themes, sexual content, offensive language, or other problematic elements. The app is shown being used to create simple, colorful designs, which could potentially be educational and inspiring for children interested in art or technology."",
  ""language"": ""English""
}"
_CEmHbCG13E,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a professional advertisement for a staffing company called Insight Global. It features a woman in a business setting discussing their services. There is no content that would be considered inappropriate for children under 9 based on the given criteria. The visuals and audio are focused on business-related themes and do not contain any violence, scary elements, sexual content, offensive language, or other inappropriate material."",
  ""language"": ""English""
}"
Hcm1EP3AGEE,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to show scenes from a children's animated show or movie. It features cartoon dinosaur characters in a dining setting, small dancing figures on a stage, and a child's face peeking through what looks like a window or frame. There are no elements of violence, scariness, sexual content, or other inappropriate themes visible. The content seems whimsical and child-friendly, typical of Nickelodeon programming. While there is no audio transcription provided to analyze, the visual content alone does not contain any elements that would make it inappropriate for children under 9."",
  ""language"": ""No spoken language is apparent from the provided information.""
}"
LX30Ur950No,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video advertisement appears to be promoting Disneyland Resort and its 100th anniversary celebration. It features iconic Disney characters like Mickey Mouse, colorful visuals of the park's attractions, and family-friendly imagery. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The content seems designed to appeal to families and young children, showcasing the magic and excitement of the Disney experience."",
  ""language"": ""English""
}"
8QFaBCpCtkY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video advertisement appears to be promoting prom attire from Men's Wearhouse. It shows young people in formal wear, dancing, and having fun at what seems to be a prom event. While proms are typically for older teenagers, the content does not contain any of the elements that would make it inappropriate for children under 9, such as violence, scary themes, sexual content, or inappropriate language. The ad focuses on fashion and celebration, which are not inherently unsuitable for younger viewers."",
  ""language"": ""English""
}"
p15uEMdr-M8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Squarespace, a website building platform. It features an animated alien-like character in an office setting, which is whimsical and not scary for children. There are no elements of violence, scariness, sexual content, or other inappropriate themes mentioned in the guidelines. The content seems to be a creative way to promote a product, which is not inherently unsuitable for children under 9. The audio transcription is simple and does not contain any inappropriate language or themes."",
  ""language"": ""English""
}"
lQ_DhnGxfT8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an educational or promotional content about industrial flow systems and measurement tools. It contains no elements that would be inappropriate for children under 9 according to the given criteria. The visuals show industrial settings and equipment, while the audio describes technical aspects of flow measurement. While the content may not be particularly engaging for young children, it does not contain any harmful, violent, sexual, or otherwise inappropriate material."",
  ""language"": ""English""
}"
MxVO1v6CZAw,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a professional advertisement for a hiring and staffing service called InsightGlobal. It shows people in work environments and professional headshots, likely representing job candidates or employees. There is no content that would be considered inappropriate for children under 9 according to the given criteria. The visuals and audio description do not contain any violence, scary elements, sexual content, offensive language, or other inappropriate themes. While the topic of hiring and staffing may not be particularly engaging for young children, it does not contain any harmful or unsuitable material."",
  ""language"": ""English""
}"
ojRJ1ukvVL8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be a fashion or jewelry advertisement for the brand Kendra Scott. It shows women in colorful clothing surrounded by flowers, with close-ups of jewelry pieces. There are no elements that would be inappropriate for children under 9 based on the given criteria. The visuals are aesthetically pleasing and do not contain any violence, scary themes, sexual content, or other inappropriate elements. The audio transcription only mentions 'Outro Music', which does not indicate any inappropriate content."",
  ""language"": ""None explicitly spoken in the provided transcription""
}"
zPgJ69hknnQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image shows a presentation or software interface with sections labeled 'Meet', 'Whiteboard', and 'Asynchronous'. The bottom part displays multiple screenshots or templates of what appear to be project management or productivity tools. There is no content that would be inappropriate for children under 9 based on the given criteria. The visual elements are neutral and business-oriented, without any violence, scary themes, sexual content, or other inappropriate material. The audio transcription only contains 'Thank you. Thank you.' which is polite and harmless."",
  ""language"": ""English""
}"
t192AIsJc2o,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video itself doesn't contain explicit inappropriate content for children under 9, it includes themes and activities that are not child-directed. The content revolves around apartment renovation, kitchen makeovers, and purchasing adult household items. It features discussions about menstrual cycles, garbage disposal systems, and alcoholic beverages (champagne flutes). The speaker also mentions spending significant amounts of money on decorative items. These topics and activities are not typically engaging or relevant for young children and may promote materialism or adult-oriented interests."",
  ""language"": ""English""
}"
JbAqIw4Z3i8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Acorn Stairlifts, which shows the progression of a character's life through family photos and their eventual use of a stairlift. There are no elements that would make this inappropriate for children under 9 according to the given guidelines. The content does not contain violence, scariness, sexual content, offensive language, or any other inappropriate themes. The message about aging and mobility aids is presented in a gentle, family-friendly manner."",
  ""language"": ""English""
}"
WxA1n2BEe4U,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows scenes of a beach or coastal area, with shots of white shoes on sand and a blurry figure in motion. There's a Sperry logo visible, suggesting this is likely an advertisement for Sperry shoes. The content appears to be focused on outdoor activities and footwear, without any elements that would be inappropriate for children under 9 based on the given criteria. There's no violence, scary content, sexual themes, or other concerning material visible."",
  ""language"": ""None spoken. Only background music mentioned.""
}"
04IKzSUkM7M,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a real estate advertisement showcasing scenic mountain landscapes and outdoor activities like mountain biking. It contains statistical information about real estate sales volumes. There are no elements that would make it inappropriate for children under 9 according to the given criteria. While the content may not be specifically targeted at young children, it does not contain any violence, scary themes, sexual content, offensive language, or other inappropriate material."",
  ""language"": ""English (text only, no spoken language)""
}"
cOAZR2sOJqM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a sleep-related product that allows temperature control for shared beds. It shows two adults in a bedroom setting discussing their temperature preferences. There is no inappropriate content for children under 9 based on the given criteria. The conversation and visuals are mild and do not contain any violence, sexual content, offensive language, or other elements deemed unsuitable for young viewers. The product being advertised (temperature control for beds) is not inherently inappropriate for children to see or hear about."",
  ""language"": ""English""
}"
x75OQZgx3qw,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Canva, a design tool. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The visuals show various design products and people in a professional setting, with no violence, scariness, sexual content, or other inappropriate themes. The audio transcript promotes Canva's features in a playful, rhyming manner without any offensive language or mature themes. While the content may not be specifically targeted at young children, it does not contain anything that would be considered harmful or inappropriate for them to view."",
  ""language"": ""English""
}"
2XAFFst5VSM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be a commercial for Rocket Homes and Rocket Mortgage, promoting financial incentives for buying and selling homes. It does not contain any content that would be inappropriate for children under 9 based on the given criteria. The visuals are simple and non-threatening, showing stylized figures in a clean, minimalist setting. The audio transcription focuses on financial benefits and does not include any inappropriate language or themes. While the content may not be of interest to young children, it does not contain any elements that would be considered harmful or unsuitable for them to view."",
  ""language"": ""English""
}"
srGImw62OkA,child directed,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video advertisement appears to be appropriate for children under 9. It features colorful cartoon characters and toys from a children's show called 'Gabby's Dollhouse'. The content is playful and imaginative, showing cat-themed characters and toys in a pool setting. There are no elements of violence, scariness, or inappropriate themes. The language used is child-friendly and enthusiastic. The ad promotes a toy product and a Netflix show aimed at young children."",
  ""language"": ""English""
}"
iHWKZJDJGSs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for YouTube Music Premium. It showcases the app interface on smartphones and highlights features like ad-free listening, offline downloads, and background play. There is no content that would be considered inappropriate for children under 9 according to the given guidelines. The ad does not contain violence, scary elements, sexual content, offensive language, or any other problematic themes mentioned in the criteria. It simply promotes a music streaming service in a straightforward manner."",
  ""language"": ""English""
}"
QVvEKztK56U,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a quiz show hosted by Carol Vorderman. It contains general knowledge questions, word puzzles, and riddles aimed at exercising the mind. There is no content that would be inappropriate for children under 9 according to the given criteria. The questions and topics discussed are educational and family-friendly."",
  ""language"": ""English""
}"
AqjEIeYvQPA,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to its sexual content and themes. The lyrics contain numerous sexual innuendos and explicit references to physical intimacy, such as 'Your body so nice', 'Baby make we come body oh', and 'I love it when you roll your body'. The video also appears to feature dancers in revealing costumes performing suggestive movements. Additionally, there are references to keeping activities secret from parents ('So meki no go tell daddy oh'), which could be seen as promoting deception. The overall tone and content are too mature for young children."",
  ""language"": ""The lyrics are primarily in English with some words or phrases that appear to be in Pidgin English or another African dialect.""
}"
CzdklPLxCyU,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid does not appear to contain any content that would be inappropriate for children under 9 based on the given criteria. The images show a workspace with a laptop, some profile pictures, and text indicating an online course or educational platform. There are no signs of violence, scariness, sexual content, or other inappropriate elements. The content seems to be related to online education or professional development, which is generally suitable for all ages."",
  ""language"": ""Russian""
}"
jqXYWbZ5KZ4,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its mature romantic and relationship themes. The imagery shows intimate interactions between couples, emotionally charged scenes, and suggestive body language. The lyrics discuss heartbreak, deceit in love, and complex adult relationship dynamics that would be difficult for young children to understand. The overall mood and content deal with mature romantic situations that are not suitable for children under 9."",
  ""language"": ""Hindi and English""
}"
KrckpFsWK_A,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to contain themes and content inappropriate for children under 9. It includes references to violence ('The city of Ziva is on fire'), interpersonal conflicts ('One person cannot pass through the street of another person'), and potential sexual innuendos or mature themes ('This body is just a cloth'). The dialogue also suggests complex social issues and community tensions that would be difficult for young children to understand. Additionally, there are hints of romantic or intimate relationships ('He is very cute. We will keep looking at him like this.') which are not suitable for children under 9."",
  ""language"": ""The dialogue appears to be in Hindi, with some Urdu influence, as evidenced by words like 'Allah' and names like 'Babbar Shah' and 'Sitara'.""
}"
uh-RASJdexM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content appears inappropriate for children under 9 for several reasons. The lyrics contain adult themes, sexual references, and language unsuitable for young children. There are mentions of gangster lifestyle, sexual activities, alcohol, and materialistic values. The visuals show people with blue skin tones in various settings including a photoshoot, pregnancy scenes, and a man holding a baby. While not explicitly violent, the overall mature themes and content make this inappropriate for young audiences."",
  ""language"": ""English with some French phrases""
}"
2QH0bKkTJ_U,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows multiple panels with a green gradient background and the logo of 'NG Appliances'. There is no visual content that could be considered inappropriate for children under 9 according to the given guidelines. The panels also include contact information for online shopping and a toll-free number. The audio transcription only mentions 'Outro Music', which does not indicate any inappropriate content. Without any concerning visual or audio elements, this video ad appears to be a simple, benign advertisement for an appliance company."",
  ""language"": ""No spoken language detected""
}"
Izl2dIW8f-E,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to romantic and intimate themes. The images show adults in close proximity, seemingly in romantic situations on beaches and in various settings. The lyrics contain romantic and intimate language, referring to someone as 'beloved' and 'dearer than life'. There are also scenes of adults in revealing clothing and intimate poses. These romantic and intimate themes are not suitable for young children."",
  ""language"": ""The song lyrics appear to be in Punjabi, with some English phrases mixed in.""
}"
NaotC-px9Fo,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video contains content that is inappropriate for children under 9. The lyrics and visual elements suggest themes of intense romantic love, obsession, and potentially controlling behavior. Phrases like 'I'm dying for you' and 'I'm not your servant' repeated multiple times indicate a complex, adult relationship dynamic that is unsuitable for young children. The visuals show people in intimate settings, using phones, and in moody, atmospheric lighting which further reinforces the mature theme. Additionally, the romantic and sensual nature of the song lyrics makes this content inappropriate for children under 9."",
  ""language"": ""The song lyrics appear to be primarily in English, with some parts in what seems to be Punjabi or Hindi towards the end.""
}"
GIGG71EXHaY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a Samsung product called 'The Freestyle'. It contains scenes of people engaging in various activities like dancing, exercising, and watching sports. There are no elements of violence, scariness, sexual content, or other inappropriate themes for children under 9. The lyrics in the audio transcription are upbeat and motivational, without any offensive language or mature themes. The overall content seems suitable for children."",
  ""language"": ""English""
}"
APuoOZsahqw,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video content appears to be a mix of cartoon-style images and simple animated characters, likely from a children's game or educational content. There are no signs of violence, scary themes, sexual content, or other inappropriate elements for children under 9. The images show stylized characters with smiling faces in colorful environments, which is typical of child-friendly content. The audio transcription mentions explaining a bird's wing, which suggests educational content, and uses child-appropriate language. While it mentions a 'big baller', this seems to be used in a harmless context. Overall, the content appears suitable for children under 9."",
  ""language"": ""English""
}"
OEXEKSJH360,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video advertisement does not contain any content that would be considered inappropriate for children under 9 based on the given definition. It is a real estate advertisement for a property called Q-High Street, offering discounts and investment opportunities. The visuals show a man presenting information about the property and its surroundings, with no violent, scary, sexual, or otherwise inappropriate content. The audio transcript also does not include any offensive language or themes unsuitable for children."",
  ""language"": ""English""
}"
ZDul1_8lLvg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a product called 'Oper's' or 'Per's'. It features imagery related to blue cubes, possibly sugar or candy, and floral elements in shades of blue and purple. The final images show people in a social setting, likely enjoying the product. There are no elements that would make this inappropriate for children under 9 based on the given criteria. The content does not contain violence, scary themes, sexual content, or any other inappropriate elements listed. The imagery and theme seem suitable for a general audience, including children."",
  ""language"": ""The audio appears to be in Hindi, with phrases like 'Subha' (meaning 'morning') repeated.""
}"
9neRRdw6d0A,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains elements that are inappropriate for children under 9. It includes references to violence, weapons, and potentially disturbing historical or political themes. The lyrics mention 'banduka' (guns), 'vairiyan' (enemies), and allude to conflict and aggression. There are also images depicting warriors, battles, and religious/cultural symbols that may be too complex or intense for young children to process. The overall tone and themes appear to be aimed at a more mature audience."",
  ""language"": ""Punjabi""
}"
MZftpVXlkn8,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image appears to be showcasing a software product called LIQUID for SAP ERP. It contains screenshots of user interfaces, a logo, and instructions for using the software. There are no elements that would be considered inappropriate for children under 9 based on the given criteria. The content is technical and business-oriented, but does not include any violence, scary themes, sexual content, offensive language, or other concerning material."",
  ""language"": ""English""
}"
6GyoK-T6qMs,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video primarily discusses legal and immigration topics, which are not inherently inappropriate for children, there are a few elements that make it unsuitable for children under 9. The speaker mentions topics like asylum, persecution, and being 'beaten or killed', which could be distressing or scary for young children. Additionally, the complexity of the legal and immigration topics discussed would likely be difficult for children under 9 to understand or find engaging."",
  ""language"": ""English and Punjabi""
}"
kiCo1Fnl2Mc,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""While the video primarily focuses on educational content about the pyramids of Egypt, there are a few elements that make it inappropriate for children under 9. The video mentions mummies and burial practices, which could be scary for young children. Additionally, the narrator describes feeling scared and the underground areas as 'very scary', which could be distressing for young viewers. The video also includes discussions of death and burial practices, which may be too mature for children under 9 to process properly."",
  ""language"": ""The speaker is primarily using English, with some Arabic phrases (like 'Assalamualaikum' and 'Allah Hafiz') mixed in.""
}"
nxsgvdqhMJk,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This image grid shows an advertisement for AARP (American Association of Retired Persons) membership. It contains no content that would be inappropriate for children under 9 according to the given criteria. The images and text focus on membership benefits, pricing, and a Memorial Day sale. While the content is not specifically directed at children, it does not include any violence, scary elements, sexual content, offensive language, or other inappropriate themes. The imagery is mild, showing only a couple relaxing together and logos of partner companies."",
  ""language"": ""English""
}"
Nr4-FT6HcBA,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content appears inappropriate for children under 9 for several reasons. The lyrics contain references to violence (guns, police), romantic/sexual themes ('I love you', references to relationships), and potentially dangerous or illegal activities (hiding from police, references to being a 'bad boy'). There are also allusions to death ('who will be the one to be killed?') and possibly substance use ('state of drowsiness'). The visual content includes scenes with dramatic lighting, stylized violence imagery (glowing rings), and adults in suggestive poses or clothing. These elements combined make the content unsuitable for young children."",
  ""language"": ""Mixed Hindi and English""
}"
ZNCpcFEjpdI,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows various scenes related to industrial and maritime progress, including wind turbines, cargo ships, port facilities, and aerial views of industrial areas. There are no elements that would be inappropriate for children under 9 based on the given criteria. The visuals appear to be educational in nature, showcasing technological and industrial advancements. The audio transcription only contains the phrase 'Thank you', which is not inappropriate."",
  ""language"": ""English""
}"
NuKNRFi-sJw,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains several elements that make it inappropriate for children under 9. These include interpersonal violence (use of terms like 'idiot' and suggestions of killing), mental distress (references to mental illness and being fired from jobs), and mature themes (complex relationships, self-reflection, and philosophical discussions that may be too advanced for young children). The dialogue also includes some offensive language and disrespectful behavior towards elders, which is not suitable for young viewers. Additionally, there are references to death and potentially distressing situations involving animals."",
  ""language"": ""Hindi (with English translation provided)""
}"
UrEfux-8OX4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The images depict women in traditional South Asian attire, posing in various settings including outdoors and near architectural structures. There are no elements of violence, scariness, sexual content, discrimination, or other inappropriate themes for children under 9. The clothing, while ornate, is not inappropriately revealing. The imagery appears to be from a cultural or fashion-oriented video, which does not inherently contain content unsuitable for children. The audio transcription only contains the phrase 'Thank you', which is not inappropriate."",
  ""language"": ""English""
}"
vWTs0sUQsF0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Realtor.com, featuring a woman in a bedroom setting discussing the website's features. There is no content that would be considered inappropriate for children under 9 according to the given guidelines. The woman is dressed appropriately in a black top, and her gestures and expressions are animated but not extreme or inappropriate. The audio content is focused on the features of the real estate website and does not contain any inappropriate language or themes. While the topic of real estate may not be of particular interest to young children, there is nothing inherently unsuitable in the content."",
  ""language"": ""English""
}"
